Repository;Date;FileName;Line Index;Line Date;Line Author;Line Length
repo-counts;2020;package-lock.json;.json;994;10;2;19
repo-counts;2020;package-lock.json;.json;995;10;2;63
repo-counts;2020;package-lock.json;.json;996;10;2;49
repo-counts;2020;package-lock.json;.json;997;10;2;12
repo-counts;2020;package-lock.json;.json;998;10;2;13
repo-counts;2020;package-lock.json;.json;999;10;2;24
repo-counts;2020;package-lock.json;.json;1000;10;2;21
repo-counts;2020;package-lock.json;.json;1001;10;2;16
repo-counts;2020;package-lock.json;.json;1002;10;2;22
repo-counts;2020;package-lock.json;.json;1003;10;2;17
repo-counts;2020;package-lock.json;.json;1004;10;2;28
repo-counts;2020;package-lock.json;.json;1005;10;2;1
repo-counts;2020;package-lock.json;.json;1006;10;2;2
repo-counts;2020;package-lock.json;.json;1007;10;2;13
repo-counts;2020;package-lock.json;.json;1008;10;2;19
repo-counts;2020;package-lock.json;.json;1009;10;2;71
repo-counts;2020;package-lock.json;.json;1010;10;2;49
repo-counts;2020;package-lock.json;.json;1011;10;2;11
repo-counts;2020;package-lock.json;.json;1012;10;2;2
repo-counts;2020;package-lock.json;.json;1013;10;2;7
repo-counts;2020;package-lock.json;.json;1014;10;2;19
repo-counts;2020;package-lock.json;.json;1015;10;2;59
repo-counts;2020;package-lock.json;.json;1016;10;2;49
repo-counts;2020;package-lock.json;.json;1017;10;2;11
repo-counts;2020;package-lock.json;.json;1018;10;2;2
repo-counts;2020;package-lock.json;.json;1019;10;2;19
repo-counts;2020;package-lock.json;.json;1020;10;2;19
repo-counts;2020;package-lock.json;.json;1021;10;2;83
repo-counts;2020;package-lock.json;.json;1022;10;2;49
repo-counts;2020;package-lock.json;.json;1023;10;2;12
repo-counts;2020;package-lock.json;.json;1024;10;2;13
repo-counts;2020;package-lock.json;.json;1025;10;2;20
repo-counts;2020;package-lock.json;.json;1026;10;2;1
repo-counts;2020;package-lock.json;.json;1027;10;2;1
repo-counts;2020;package-lock.json;.json;1028;10;2;1
repo-counts;2020;package-lock.json;.json;1029;10;2;2
repo-counts;2020;package-lock.json;.json;1030;10;2;11
repo-counts;2020;package-lock.json;.json;1031;10;2;20
repo-counts;2020;package-lock.json;.json;1032;10;2;66
repo-counts;2020;package-lock.json;.json;1033;10;2;110
repo-counts;2020;package-lock.json;.json;1034;10;2;2
repo-counts;2020;package-lock.json;.json;1035;10;2;7
repo-counts;2020;package-lock.json;.json;1036;10;2;19
repo-counts;2020;package-lock.json;.json;1037;10;2;59
repo-counts;2020;package-lock.json;.json;1038;10;2;111
repo-counts;2020;package-lock.json;.json;1039;10;2;11
repo-counts;2020;package-lock.json;.json;1040;10;2;2
repo-counts;2020;package-lock.json;.json;1041;10;2;16
repo-counts;2020;package-lock.json;.json;1042;10;2;19
repo-counts;2020;package-lock.json;.json;1043;10;2;77
repo-counts;2020;package-lock.json;.json;1044;10;2;49
repo-counts;2020;package-lock.json;.json;1045;10;2;11
repo-counts;2020;package-lock.json;.json;1046;10;2;2
repo-counts;2020;package-lock.json;.json;1047;10;2;20
repo-counts;2020;package-lock.json;.json;1048;10;2;19
repo-counts;2020;package-lock.json;.json;1049;10;2;85
repo-counts;2020;package-lock.json;.json;1050;10;2;49
repo-counts;2020;package-lock.json;.json;1051;10;2;11
repo-counts;2020;package-lock.json;.json;1052;10;2;2
repo-counts;2020;package-lock.json;.json;1053;10;2;13
repo-counts;2020;package-lock.json;.json;1054;10;2;19
repo-counts;2020;package-lock.json;.json;1055;10;2;71
repo-counts;2020;package-lock.json;.json;1056;10;2;111
repo-counts;2020;package-lock.json;.json;1057;10;2;11
repo-counts;2020;package-lock.json;.json;1058;10;2;2
repo-counts;2020;package-lock.json;.json;1059;10;2;14
repo-counts;2020;package-lock.json;.json;1060;10;2;20
repo-counts;2020;package-lock.json;.json;1061;10;2;72
repo-counts;2020;package-lock.json;.json;1062;10;2;111
repo-counts;2020;package-lock.json;.json;1063;10;2;13
repo-counts;2020;package-lock.json;.json;1064;10;2;17
repo-counts;2020;package-lock.json;.json;1065;10;2;1
repo-counts;2020;package-lock.json;.json;1066;10;2;2
repo-counts;2020;package-lock.json;.json;1067;10;2;18
repo-counts;2020;package-lock.json;.json;1068;10;2;19
repo-counts;2020;package-lock.json;.json;1069;10;2;81
repo-counts;2020;package-lock.json;.json;1070;10;2;49
repo-counts;2020;package-lock.json;.json;1071;10;2;11
repo-counts;2020;package-lock.json;.json;1072;10;2;2
repo-counts;2020;package-lock.json;.json;1073;10;2;9
repo-counts;2020;package-lock.json;.json;1074;10;2;19
repo-counts;2020;package-lock.json;.json;1075;10;2;63
repo-counts;2020;package-lock.json;.json;1076;10;2;49
repo-counts;2020;package-lock.json;.json;1077;10;2;13
repo-counts;2020;package-lock.json;.json;1078;10;2;13
repo-counts;2020;package-lock.json;.json;1079;10;2;1
repo-counts;2020;package-lock.json;.json;1080;10;2;2
repo-counts;2020;package-lock.json;.json;1081;10;2;12
repo-counts;2020;package-lock.json;.json;1082;10;2;19
repo-counts;2020;package-lock.json;.json;1083;10;2;69
repo-counts;2020;package-lock.json;.json;1084;10;2;49
repo-counts;2020;package-lock.json;.json;1085;10;2;12
repo-counts;2020;package-lock.json;.json;1086;10;2;13
repo-counts;2020;package-lock.json;.json;1087;10;2;20
repo-counts;2020;package-lock.json;.json;1088;10;2;1
repo-counts;2020;package-lock.json;.json;1089;10;2;2
repo-counts;2020;package-lock.json;.json;1090;10;2;15
repo-counts;2020;package-lock.json;.json;1091;10;2;19
repo-counts;2020;package-lock.json;.json;1092;10;2;75
repo-counts;2020;package-lock.json;.json;1093;10;2;49
repo-counts;2020;package-lock.json;.json;1094;10;2;12
repo-counts;2020;package-lock.json;.json;1095;10;2;13
repo-counts;2020;package-lock.json;.json;1096;10;2;20
repo-counts;2020;package-lock.json;.json;1097;10;2;29
repo-counts;2020;package-lock.json;.json;1098;10;2;17
repo-counts;2020;package-lock.json;.json;1099;10;2;23
repo-counts;2020;package-lock.json;.json;1100;10;2;23
repo-counts;2020;package-lock.json;.json;1101;10;2;20
repo-counts;2020;package-lock.json;.json;1102;10;2;1
repo-counts;2020;package-lock.json;.json;1103;10;2;2
repo-counts;2020;package-lock.json;.json;1104;10;2;14
repo-counts;2020;package-lock.json;.json;1105;10;2;19
repo-counts;2020;package-lock.json;.json;1106;10;2;73
repo-counts;2020;package-lock.json;.json;1107;10;2;49
repo-counts;2020;package-lock.json;.json;1108;10;2;11
repo-counts;2020;package-lock.json;.json;1109;10;2;2
repo-counts;2020;package-lock.json;.json;1110;10;2;14
repo-counts;2020;package-lock.json;.json;1111;10;2;19
repo-counts;2020;package-lock.json;.json;1112;10;2;73
repo-counts;2020;package-lock.json;.json;1113;10;2;49
repo-counts;2020;package-lock.json;.json;1114;10;2;13
repo-counts;2020;package-lock.json;.json;1115;10;2;25
repo-counts;2020;package-lock.json;.json;1116;10;2;1
repo-counts;2020;package-lock.json;.json;1117;10;2;2
repo-counts;2020;package-lock.json;.json;1118;10;2;21
repo-counts;2020;package-lock.json;.json;1119;10;2;19
repo-counts;2020;package-lock.json;.json;1120;10;2;87
repo-counts;2020;package-lock.json;.json;1121;10;2;48
repo-counts;2020;package-lock.json;.json;1122;10;2;2
repo-counts;2020;package-lock.json;.json;1123;10;2;19
repo-counts;2020;package-lock.json;.json;1124;10;2;19
repo-counts;2020;package-lock.json;.json;1125;10;2;83
repo-counts;2020;package-lock.json;.json;1126;10;2;49
repo-counts;2020;package-lock.json;.json;1127;10;2;11
repo-counts;2020;package-lock.json;.json;1128;10;2;2
repo-counts;2020;package-lock.json;.json;1129;10;2;13
repo-counts;2020;package-lock.json;.json;1130;10;2;19
repo-counts;2020;package-lock.json;.json;1131;10;2;71
repo-counts;2020;package-lock.json;.json;1132;10;2;49
repo-counts;2020;package-lock.json;.json;1133;10;2;11
repo-counts;2020;package-lock.json;.json;1134;10;2;2
repo-counts;2020;package-lock.json;.json;1135;10;2;12
repo-counts;2020;package-lock.json;.json;1136;10;2;19
repo-counts;2020;package-lock.json;.json;1137;10;2;69
repo-counts;2020;package-lock.json;.json;1138;10;2;49
repo-counts;2020;package-lock.json;.json;1139;10;2;11
repo-counts;2020;package-lock.json;.json;1140;10;2;2
repo-counts;2020;package-lock.json;.json;1141;10;2;9
repo-counts;2020;package-lock.json;.json;1142;10;2;19
repo-counts;2020;package-lock.json;.json;1143;10;2;62
repo-counts;2020;package-lock.json;.json;1144;10;2;49
repo-counts;2020;package-lock.json;.json;1145;10;2;11
repo-counts;2020;package-lock.json;.json;1146;10;2;2
repo-counts;2020;package-lock.json;.json;1147;10;2;11
repo-counts;2020;package-lock.json;.json;1148;10;2;19
repo-counts;2020;package-lock.json;.json;1149;10;2;67
repo-counts;2020;package-lock.json;.json;1150;10;2;49
repo-counts;2020;package-lock.json;.json;1151;10;2;11
repo-counts;2020;package-lock.json;.json;1152;10;2;2
repo-counts;2020;package-lock.json;.json;1153;10;2;19
repo-counts;2020;package-lock.json;.json;1154;10;2;19
repo-counts;2020;package-lock.json;.json;1155;10;2;83
repo-counts;2020;package-lock.json;.json;1156;10;2;49
repo-counts;2020;package-lock.json;.json;1157;10;2;12
repo-counts;2020;package-lock.json;.json;1158;10;2;13
repo-counts;2020;package-lock.json;.json;1159;10;2;18
repo-counts;2020;package-lock.json;.json;1160;10;2;1
repo-counts;2020;package-lock.json;.json;1161;10;2;2
repo-counts;2020;package-lock.json;.json;1162;10;2;14
repo-counts;2020;package-lock.json;.json;1163;10;2;19
repo-counts;2020;package-lock.json;.json;1164;10;2;73
repo-counts;2020;package-lock.json;.json;1165;10;2;111
repo-counts;2020;package-lock.json;.json;1166;10;2;11
repo-counts;2020;package-lock.json;.json;1167;10;2;2
repo-counts;2020;package-lock.json;.json;1168;10;2;15
repo-counts;2020;package-lock.json;.json;1169;10;2;19
repo-counts;2020;package-lock.json;.json;1170;10;2;75
repo-counts;2020;package-lock.json;.json;1171;10;2;49
repo-counts;2020;package-lock.json;.json;1172;10;2;11
repo-counts;2020;package-lock.json;.json;1173;10;2;2
repo-counts;2020;package-lock.json;.json;1174;10;2;11
repo-counts;2020;package-lock.json;.json;1175;10;2;19
repo-counts;2020;package-lock.json;.json;1176;10;2;65
repo-counts;2020;package-lock.json;.json;1177;10;2;110
repo-counts;2020;package-lock.json;.json;1178;10;2;2
repo-counts;2020;package-lock.json;.json;1179;10;2;13
repo-counts;2020;package-lock.json;.json;1180;10;2;19
repo-counts;2020;package-lock.json;.json;1181;10;2;71
repo-counts;2020;package-lock.json;.json;1182;10;2;111
repo-counts;2020;package-lock.json;.json;1183;10;2;11
repo-counts;2020;package-lock.json;.json;1184;10;2;2
repo-counts;2020;package-lock.json;.json;1185;10;2;13
repo-counts;2020;package-lock.json;.json;1186;10;2;19
repo-counts;2020;package-lock.json;.json;1187;10;2;71
repo-counts;2020;package-lock.json;.json;1188;10;2;111
repo-counts;2020;package-lock.json;.json;1189;10;2;11
repo-counts;2020;package-lock.json;.json;1190;10;2;2
repo-counts;2020;package-lock.json;.json;1191;10;2;11
repo-counts;2020;package-lock.json;.json;1192;10;2;19
repo-counts;2020;package-lock.json;.json;1193;10;2;67
repo-counts;2020;package-lock.json;.json;1194;10;2;49
repo-counts;2020;package-lock.json;.json;1195;10;2;13
repo-counts;2020;package-lock.json;.json;1196;10;2;18
repo-counts;2020;package-lock.json;.json;1197;10;2;22
repo-counts;2020;package-lock.json;.json;1198;10;2;25
repo-counts;2020;package-lock.json;.json;1199;10;2;2
repo-counts;2020;package-lock.json;.json;1200;10;2;17
repo-counts;2020;package-lock.json;.json;1201;10;2;10
repo-counts;2020;package-lock.json;.json;1202;10;2;19
repo-counts;2020;package-lock.json;.json;1203;10;2;65
repo-counts;2020;package-lock.json;.json;1204;10;2;49
repo-counts;2020;package-lock.json;.json;1205;10;2;13
repo-counts;2020;package-lock.json;.json;1206;10;2;24
repo-counts;2020;package-lock.json;.json;1207;10;2;33
repo-counts;2020;package-lock.json;.json;1208;10;2;21
repo-counts;2020;package-lock.json;.json;1209;10;2;23
repo-counts;2020;package-lock.json;.json;1210;10;2;26
repo-counts;2020;package-lock.json;.json;1211;10;2;1
repo-counts;2020;package-lock.json;.json;1212;10;2;2
repo-counts;2020;package-lock.json;.json;1213;10;2;15
repo-counts;2020;package-lock.json;.json;1214;10;2;19
repo-counts;2020;package-lock.json;.json;1215;10;2;75
repo-counts;2020;package-lock.json;.json;1216;10;2;49
repo-counts;2020;package-lock.json;.json;1217;10;2;13
repo-counts;2020;package-lock.json;.json;1218;10;2;22
repo-counts;2020;package-lock.json;.json;1219;10;2;1
repo-counts;2020;package-lock.json;.json;1220;10;2;1
repo-counts;2020;package-lock.json;.json;1221;10;2;1
repo-counts;2020;package-lock.json;.json;1222;10;2;2
repo-counts;2020;package-lock.json;.json;1223;10;2;12
repo-counts;2020;package-lock.json;.json;1224;10;2;19
repo-counts;2020;package-lock.json;.json;1225;10;2;69
repo-counts;2020;package-lock.json;.json;1226;10;2;111
repo-counts;2020;package-lock.json;.json;1227;10;2;11
repo-counts;2020;package-lock.json;.json;1228;10;2;2
repo-counts;2020;package-lock.json;.json;1229;10;2;18
repo-counts;2020;package-lock.json;.json;1230;10;2;19
repo-counts;2020;package-lock.json;.json;1231;10;2;81
repo-counts;2020;package-lock.json;.json;1232;10;2;48
repo-counts;2020;package-lock.json;.json;1233;10;2;2
repo-counts;2020;package-lock.json;.json;1234;10;2;21
repo-counts;2020;package-lock.json;.json;1235;10;2;19
repo-counts;2020;package-lock.json;.json;1236;10;2;87
repo-counts;2020;package-lock.json;.json;1237;10;2;49
repo-counts;2020;package-lock.json;.json;1238;10;2;12
repo-counts;2020;package-lock.json;.json;1239;10;2;13
repo-counts;2020;package-lock.json;.json;1240;10;2;24
repo-counts;2020;package-lock.json;.json;1241;10;2;24
repo-counts;2020;package-lock.json;.json;1242;10;2;1
repo-counts;2020;package-lock.json;.json;1243;10;2;2
repo-counts;2020;package-lock.json;.json;1244;10;2;17
repo-counts;2020;package-lock.json;.json;1245;10;2;19
repo-counts;2020;package-lock.json;.json;1246;10;2;79
repo-counts;2020;package-lock.json;.json;1247;10;2;49
repo-counts;2020;package-lock.json;.json;1248;10;2;11
repo-counts;2020;package-lock.json;.json;1249;10;2;2
repo-counts;2020;package-lock.json;.json;1250;10;2;19
repo-counts;2020;package-lock.json;.json;1251;10;2;19
repo-counts;2020;package-lock.json;.json;1252;10;2;83
repo-counts;2020;package-lock.json;.json;1253;10;2;49
repo-counts;2020;package-lock.json;.json;1254;10;2;12
repo-counts;2020;package-lock.json;.json;1255;10;2;13
repo-counts;2020;package-lock.json;.json;1256;10;2;20
repo-counts;2020;package-lock.json;.json;1257;10;2;23
repo-counts;2020;package-lock.json;.json;1258;10;2;1
repo-counts;2020;package-lock.json;.json;1259;10;2;2
repo-counts;2020;package-lock.json;.json;1260;10;2;11
repo-counts;2020;package-lock.json;.json;1261;10;2;19
repo-counts;2020;package-lock.json;.json;1262;10;2;67
repo-counts;2020;package-lock.json;.json;1263;10;2;111
repo-counts;2020;package-lock.json;.json;1264;10;2;12
repo-counts;2020;package-lock.json;.json;1265;10;2;13
repo-counts;2020;package-lock.json;.json;1266;10;2;16
repo-counts;2020;package-lock.json;.json;1267;10;2;1
repo-counts;2020;package-lock.json;.json;1268;10;2;2
repo-counts;2020;package-lock.json;.json;1269;10;2;14
repo-counts;2020;package-lock.json;.json;1270;10;2;19
repo-counts;2020;package-lock.json;.json;1271;10;2;73
repo-counts;2020;package-lock.json;.json;1272;10;2;49
repo-counts;2020;package-lock.json;.json;1273;10;2;12
repo-counts;2020;package-lock.json;.json;1274;10;2;13
repo-counts;2020;package-lock.json;.json;1275;10;2;22
repo-counts;2020;package-lock.json;.json;1276;10;2;1
repo-counts;2020;package-lock.json;.json;1277;10;2;2
repo-counts;2020;package-lock.json;.json;1278;10;2;9
repo-counts;2020;package-lock.json;.json;1279;10;2;19
repo-counts;2020;package-lock.json;.json;1280;10;2;63
repo-counts;2020;package-lock.json;.json;1281;10;2;111
repo-counts;2020;package-lock.json;.json;1282;10;2;12
repo-counts;2020;package-lock.json;.json;1283;10;2;13
repo-counts;2020;package-lock.json;.json;1284;10;2;17
repo-counts;2020;package-lock.json;.json;1285;10;2;1
repo-counts;2020;package-lock.json;.json;1286;10;2;2
repo-counts;2020;package-lock.json;.json;1287;10;2;17
repo-counts;2020;package-lock.json;.json;1288;10;2;19
repo-counts;2020;package-lock.json;.json;1289;10;2;79
repo-counts;2020;package-lock.json;.json;1290;10;2;111
repo-counts;2020;package-lock.json;.json;1291;10;2;11
repo-counts;2020;package-lock.json;.json;1292;10;2;2
repo-counts;2020;package-lock.json;.json;1293;10;2;11
repo-counts;2020;package-lock.json;.json;1294;10;2;19
repo-counts;2020;package-lock.json;.json;1295;10;2;67
repo-counts;2020;package-lock.json;.json;1296;10;2;111
repo-counts;2020;package-lock.json;.json;1297;10;2;11
repo-counts;2020;package-lock.json;.json;1298;10;2;2
repo-counts;2020;package-lock.json;.json;1299;10;2;20
repo-counts;2020;package-lock.json;.json;1300;10;2;19
repo-counts;2020;package-lock.json;.json;1301;10;2;85
repo-counts;2020;package-lock.json;.json;1302;10;2;49
repo-counts;2020;package-lock.json;.json;1303;10;2;12
repo-counts;2020;package-lock.json;.json;1304;10;2;13
repo-counts;2020;package-lock.json;.json;1305;10;2;25
repo-counts;2020;package-lock.json;.json;1306;10;2;1
repo-counts;2020;package-lock.json;.json;1307;10;2;2
repo-counts;2020;package-lock.json;.json;1308;10;2;18
repo-counts;2020;package-lock.json;.json;1309;10;2;19
repo-counts;2020;package-lock.json;.json;1310;10;2;81
repo-counts;2020;package-lock.json;.json;1311;10;2;49
repo-counts;2020;package-lock.json;.json;1312;10;2;11
repo-counts;2020;package-lock.json;.json;1313;10;2;2
repo-counts;2020;package-lock.json;.json;1314;10;2;16
repo-counts;2020;package-lock.json;.json;1315;10;2;19
repo-counts;2020;package-lock.json;.json;1316;10;2;77
repo-counts;2020;package-lock.json;.json;1317;10;2;49
repo-counts;2020;package-lock.json;.json;1318;10;2;11
repo-counts;2020;package-lock.json;.json;1319;10;2;2
repo-counts;2020;package-lock.json;.json;1320;10;2;15
repo-counts;2020;package-lock.json;.json;1321;10;2;19
repo-counts;2020;package-lock.json;.json;1322;10;2;75
